"datetime","temp","sal","date","mean_daily_temp","mean_daily_sal","temp_corrected","sal_corrected"
2014-01-01,6.2,14.7,2014-01-01,5.79047619047619,15.3619047619048,5.88335193758153,14.1696212474003
2014-01-02,5.8,14,2014-01-02,5.66521739130435,13.9130434782609,5.75809313840969,12.7207599637564
2014-01-03,5.8,14.7,2014-01-03,4.84782608695652,15.8739130434783,4.94070183406186,14.6816295289738
2014-01-04,3.7,15.7,2014-01-04,2.69166666666667,15.25,2.784542413772,14.0577164854955
2014-01-05,2.7,13.9,2014-01-05,3.90909090909091,13.8681818181818,4.00196665619625,12.6758983036774
2014-01-06,4.3,14.3,2014-01-06,4.95555555555556,14.5833333333333,5.04843130266089,13.3910498188289
2014-01-07,5.8,16,2014-01-07,3.7375,16.0833333333333,3.83037574710534,14.8910498188289
2014-01-08,2.6,15.9,2014-01-08,1.89545454545455,15.4363636363636,1.98833029255988,14.2440801218592
2014-01-09,2,14.3,2014-01-09,1.93636363636364,14.3590909090909,2.02923938346897,13.1668073945864
2014-01-10,2.7,15.9,2014-01-10,2.59565217391304,15.2,2.68852792101838,14.0077164854955
2014-01-11,2.8,15.4,2014-01-11,3.35454545454545,14.9772727272727,3.44742120165079,13.7849892127683
2014-01-12,4.6,14.1,2014-01-12,4.85217391304348,14.3826086956522,4.94504966014882,13.1903251811477
2014-01-13,5.2,14.3,2014-01-13,5.06315789473684,13.1578947368421,5.15603364184218,11.9656112223376
2014-01-14,5.8,10.9,2014-01-14,5.71111111111111,11.4666666666667,5.80398685821645,10.2743831521622
2014-01-15 01:00:00,6,11.8,2014-01-15,5.655,12.315,5.74787574710534,11.1227164854955
2014-01-16,6.1,13.6,2014-01-16,5.75,14.4136363636364,5.84287574710534,13.2213528491319
2014-01-17 01:00:00,5.6,15,2014-01-17,5.0047619047619,12.7714285714286,5.09763765186724,11.5791450569241
2014-01-18,5.6,12.2,2014-01-18,4.97391304347826,13.3826086956522,5.0667887905836,12.1903251811477
2014-01-19,4.8,14.4,2014-01-19,4.27272727272727,13.9681818181818,4.36560301983261,12.7758983036774
2014-01-20,4.5,13.2,2014-01-20,4.35416666666667,13.6791666666667,4.447042413772,12.4868831521622
2014-01-21,4.8,13.8,2014-01-21,4.35909090909091,14.4181818181818,4.45196665619625,13.2258983036774
2014-01-22,3.4,14.6,2014-01-22,1.82105263157895,14.4,1.91392837868428,13.2077164854955
2014-01-23,0.4,14.3,2014-01-23,0.661538461538462,14.2,0.754414208643799,13.0077164854955
2014-01-24,1.5,14.8,2014-01-24,0.478571428571429,14.8571428571429,0.571447175676766,13.6648593426384
2014-01-25 23:00:00,0.3,13.8,2014-01-25,0.3,13.8,0.392875747105337,12.6077164854955
2014-01-26,0.4,13.8,2014-01-26,0.275,14.0166666666667,0.367875747105337,12.8243831521622
2014-01-27,0.6,14.5,2014-01-27,0.533333333333333,14.3142857142857,0.626209080438671,13.1220021997812
2014-01-28 01:00:00,1.6,14.6,2014-01-28,0.786666666666667,14.4533333333333,0.879542413772004,13.2610498188289
2014-01-31 22:00:00,0,14.5,2014-01-31,0,14.5,0.0928757471053373,13.3077164854955
2014-02-01,0,14.4,2014-02-01,0.2375,14.39375,0.330375747105337,13.2014664854955
2014-02-02,0.6,14.5,2014-02-02,0.965217391304348,14.4,1.05809313840969,13.2077164854955
2014-02-03 01:00:00,1.4,14.5,2014-02-03,1.84285714285714,14.5238095238095,1.93573288996248,13.3315260093051
2014-02-04,2,14.5,2014-02-04,2.2,14.3,2.29287574710534,13.1077164854955
2014-02-05,2.4,14.3,2014-02-05,2.23157894736842,14.0894736842105,2.32445469447376,12.8971901697061
2014-02-06,2.3,13.9,2014-02-06,2.16666666666667,14.0208333333333,2.259542413772,12.8285498188289
