Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
1/4/21,15:30:00,6.64,9.5
1/4/21,15:45:00,6.68,9.5
1/4/21,16:00:00,6.78,9.9
1/4/21,16:15:00,6.78,9.8
1/4/21,16:30:00,6.77,9.9
1/4/21,16:45:00,6.82,10.0
1/4/21,17:00:00,6.82,10.0
1/4/21,17:15:00,6.88,10.1
1/4/21,17:30:00,6.85,10.1
1/4/21,17:45:00,6.82,10.0
1/4/21,18:00:00,6.79,9.8
1/4/21,18:15:00,6.78,9.7
1/4/21,18:30:00,6.91,10.1
1/4/21,18:45:00,6.97,10.3
1/4/21,19:00:00,6.93,10.3
1/4/21,19:15:00,6.96,10.4
1/4/21,19:30:00,6.98,10.5
1/4/21,19:45:00,7.01,10.4
1/4/21,20:00:00,6.98,10.3
1/4/21,20:15:00,6.93,10.1
1/4/21,20:30:00,6.88,10.1
1/4/21,20:45:00,6.92,10.1
1/4/21,21:00:00,6.91,10.1
1/4/21,21:15:00,6.85,9.9
1/4/21,21:30:00,6.86,10.0
1/4/21,21:45:00,6.87,10.0
1/4/21,22:00:00,6.85,9.9
1/4/21,22:15:00,6.80,9.8
1/4/21,22:30:00,6.75,9.7
1/4/21,22:45:00,6.75,9.7
1/4/21,23:00:00,6.77,9.7
1/4/21,23:15:00,6.77,9.7
1/4/21,23:30:00,6.77,9.7
1/4/21,23:45:00,6.76,9.7
1/5/21,0:00:00,6.74,9.6
1/5/21,0:15:00,6.75,9.7
1/5/21,0:30:00,6.92,10.1
1/5/21,0:45:00,6.80,9.8
1/5/21,1:00:00,6.76,9.6
1/5/21,1:15:00,6.98,10.2
1/5/21,1:30:00,7.07,10.3
1/5/21,1:45:00,6.96,10.2
1/5/21,2:00:00,6.86,10.0
1/5/21,2:15:00,6.76,9.6
1/5/21,2:30:00,6.89,10.1
1/5/21,2:45:00,6.95,10.1
1/5/21,3:00:00,6.95,10.1
1/5/21,3:15:00,6.88,9.9
1/5/21,3:30:00,6.83,9.7
1/5/21,3:45:00,6.83,9.7
1/5/21,4:00:00,6.84,9.7
1/5/21,4:15:00,6.83,9.7
1/5/21,4:30:00,6.94,10.0
1/5/21,4:45:00,6.89,9.9
1/5/21,5:00:00,6.93,10.0
1/5/21,5:15:00,6.91,10.0
1/5/21,5:30:00,6.88,9.8
1/5/21,5:45:00,6.88,9.8
1/5/21,6:00:00,6.93,9.9
1/5/21,6:15:00,6.91,9.9
1/5/21,6:30:00,6.90,9.8
1/5/21,6:45:00,6.89,9.8
1/5/21,7:00:00,6.96,10.0
1/5/21,7:15:00,7.09,10.3
1/5/21,7:30:00,7.06,10.2
1/5/21,7:45:00,7.05,10.2
1/5/21,8:00:00,7.07,10.2
1/5/21,8:15:00,7.12,10.5
1/5/21,8:30:00,7.17,10.5
1/5/21,8:45:00,7.19,10.4
1/5/21,9:00:00,7.17,10.3
1/5/21,9:15:00,7.14,10.2
1/5/21,9:30:00,7.13,10.2
1/5/21,9:45:00,7.09,10.1
1/5/21,10:00:00,7.11,10.1
1/5/21,10:15:00,7.11,10.1
1/5/21,10:30:00,7.10,10.1
1/5/21,10:45:00,7.10,10.2
1/5/21,11:00:00,7.10,10.1
1/5/21,11:15:00,7.04,10.0
1/5/21,11:30:00,7.01,9.9
1/5/21,11:45:00,6.97,9.8
1/5/21,12:00:00,7.00,9.8
1/5/21,12:15:00,7.01,9.8
1/5/21,12:30:00,7.05,10.0
