Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
1/1/25,0:00:00,8.4,16.7
1/1/25,0:15:00,8.3,16.7
1/1/25,0:30:00,8.3,16.6
1/1/25,0:45:00,8.3,16.6
1/1/25,1:00:00,8.3,16.6
1/1/25,1:15:00,8.3,16.7
1/1/25,1:30:00,8.3,16.7
1/1/25,1:45:00,8.3,16.6
1/1/25,2:00:00,8.3,16.6
1/1/25,2:15:00,8.3,16.7
1/1/25,2:30:00,8.3,16.8
1/1/25,2:45:00,8.3,16.8
1/1/25,3:00:00,8.3,16.8
1/1/25,3:15:00,8.3,16.8
1/1/25,3:30:00,8.3,16.8
1/1/25,3:45:00,8.3,16.8
1/1/25,4:00:00,8.3,16.8
1/1/25,4:15:00,8.3,16.7
1/1/25,4:30:00,8.3,16.7
1/1/25,4:45:00,8.3,16.7
1/1/25,5:00:00,8.3,16.7
1/1/25,5:15:00,8.3,16.7
1/1/25,5:30:00,8.3,16.7
1/1/25,5:45:00,8.3,16.7
1/1/25,6:00:00,8.3,16.5
1/1/25,6:15:00,8.3,16.7
1/1/25,6:30:00,8.3,16.5
1/1/25,6:45:00,8.2,16.5
1/1/25,7:00:00,8.3,16.4
1/1/25,7:15:00,8.3,16.4
1/1/25,7:30:00,8.3,16.3
1/1/25,7:45:00,8.2,16.4
1/1/25,8:00:00,8.1,16.3
1/1/25,8:15:00,8.1,16.5
1/1/25,8:30:00,8.0,16.5
1/1/25,8:45:00,8.0,16.5
1/1/25,9:00:00,8.1,16.4
1/1/25,9:15:00,8.1,16.5
1/1/25,9:30:00,8.1,16.4
1/1/25,9:45:00,8.1,16.4
1/1/25,10:00:00,8.2,16.5
1/1/25,10:15:00,8.2,16.3
1/1/25,10:30:00,8.2,16.7
1/1/25,10:45:00,8.2,16.7
1/1/25,11:00:00,8.3,16.6
1/1/25,11:15:00,8.3,16.7
1/1/25,11:30:00,8.4,16.7
1/1/25,11:45:00,8.4,16.7
1/1/25,12:00:00,8.4,16.7
1/1/25,12:15:00,8.5,16.7
1/1/25,12:30:00,8.5,16.7
1/1/25,12:45:00,8.5,16.7
1/1/25,13:00:00,8.5,16.7
1/1/25,13:15:00,8.5,16.7
1/1/25,13:30:00,8.6,16.7
1/1/25,13:45:00,8.6,16.7
1/1/25,14:00:00,8.5,16.7
1/1/25,14:15:00,8.7,16.8
1/1/25,14:30:00,8.6,16.7
1/1/25,14:45:00,8.6,16.8
1/1/25,15:00:00,8.6,16.8
1/1/25,15:15:00,8.6,16.7
1/1/25,15:30:00,8.7,16.7
1/1/25,15:45:00,8.6,16.6
1/1/25,16:00:00,8.5,16.6
1/1/25,16:15:00,8.5,16.5
1/1/25,16:30:00,8.5,16.5
1/1/25,16:45:00,8.5,16.6
1/1/25,17:00:00,8.5,16.6
1/1/25,17:15:00,8.5,16.6
1/1/25,17:30:00,8.5,16.5
1/1/25,17:45:00,8.5,16.4
1/1/25,18:00:00,8.4,16.4
1/1/25,18:15:00,8.4,16.5
1/1/25,18:30:00,8.3,16.3
1/1/25,18:45:00,8.3,16.3
1/1/25,19:00:00,8.2,16.4
1/1/25,19:15:00,8.4,16.3
1/1/25,19:30:00,8.3,16.2
1/1/25,19:45:00,8.3,16.3
1/1/25,20:00:00,8.4,16.3
1/1/25,20:15:00,8.4,16.4
1/1/25,20:30:00,8.3,16.3
1/1/25,20:45:00,8.4,16.3
1/1/25,21:00:00,8.4,16.4
1/1/25,21:15:00,8.4,16.4
1/1/25,21:30:00,8.3,16.3
1/1/25,21:45:00,8.2,16.3
1/1/25,22:00:00,8.0,16.3
1/1/25,22:15:00,8.0,16.3
1/1/25,22:30:00,8.0,16.3
1/1/25,22:45:00,8.0,16.3
1/1/25,23:00:00,7.9,16.4
1/1/25,23:15:00,7.9,16.4
1/1/25,23:30:00,7.9,16.4
1/1/25,23:45:00,7.8,16.4
1/2/25,0:00:00,7.8,16.4
1/2/25,0:15:00,7.9,16.5
1/2/25,0:30:00,7.8,16.4
1/2/25,0:45:00,7.7,16.4
1/2/25,1:00:00,7.8,16.5
1/2/25,1:15:00,7.6,16.6
1/2/25,1:30:00,7.6,16.6
1/2/25,1:45:00,7.6,16.7
1/2/25,2:00:00,7.6,16.7
1/2/25,2:15:00,7.6,16.7
1/2/25,2:30:00,7.6,16.6
1/2/25,2:45:00,7.5,16.7
1/2/25,3:00:00,7.5,16.7
1/2/25,3:15:00,7.5,16.7
1/2/25,3:30:00,7.6,16.6
1/2/25,3:45:00,7.7,16.6
1/2/25,4:00:00,7.7,16.6
1/2/25,4:15:00,7.8,16.4
1/2/25,4:30:00,7.8,16.5
1/2/25,4:45:00,7.8,16.6
1/2/25,5:00:00,7.8,16.7
1/2/25,5:15:00,7.9,16.7
1/2/25,5:30:00,7.9,16.7
1/2/25,5:45:00,7.8,16.5
1/2/25,6:00:00,7.9,16.5
1/2/25,6:15:00,7.7,16.5
1/2/25,6:30:00,7.9,16.6
1/2/25,6:45:00,7.9,16.5
1/2/25,7:00:00,7.7,16.3
1/2/25,7:15:00,7.8,16.4
1/2/25,7:30:00,7.6,16.3
1/2/25,7:45:00,7.6,16.2
1/2/25,8:00:00,7.6,16.2
1/2/25,8:15:00,7.6,16.2
1/2/25,8:30:00,7.7,16.3
1/2/25,8:45:00,7.8,16.4
1/2/25,9:00:00,7.5,16.2
1/2/25,9:15:00,7.3,16.3
1/2/25,9:30:00,7.6,16.3
1/2/25,9:45:00,7.2,16.3
1/2/25,10:00:00,7.3,16.3
1/2/25,10:15:00,7.3,16.4
1/2/25,10:30:00,7.1,16.4
1/2/25,10:45:00,7.3,16.4
1/2/25,11:00:00,7.6,16.3
1/2/25,11:15:00,7.6,16.3
1/2/25,11:30:00,7.7,16.3
1/2/25,11:45:00,7.7,16.3
1/2/25,12:00:00,7.6,16.3
1/2/25,12:15:00,7.5,16.5
1/2/25,12:30:00,7.6,16.5
1/2/25,12:45:00,7.6,16.5
1/2/25,13:00:00,7.6,16.6
1/2/25,13:15:00,7.6,16.6
1/2/25,13:30:00,7.7,16.6
1/2/25,13:45:00,7.7,16.6
1/2/25,14:00:00,7.7,16.6
1/2/25,14:15:00,7.8,16.6
1/2/25,14:30:00,7.7,16.6
1/2/25,14:45:00,7.8,16.7
1/2/25,15:00:00,7.7,16.7
1/2/25,15:15:00,7.7,16.7
1/2/25,15:30:00,7.7,16.7
1/2/25,15:45:00,7.6,16.6
1/2/25,16:00:00,7.6,16.7
1/2/25,16:15:00,7.6,16.6
1/2/25,16:30:00,7.6,16.6
1/2/25,16:45:00,7.6,16.5
1/2/25,17:00:00,7.6,16.5
1/2/25,17:15:00,7.6,16.5
1/2/25,17:30:00,7.6,16.4
1/2/25,17:45:00,7.6,16.4
