"","site_name","Latitude_manual","Longitude_manual","lew_go","yrk_go"
"1","AC_LIS_CT_2023-10-3",41.146431,-73.235759,0.0266903504407208,0.0208691285845648
"2","Cal_Lake_LA_2022-8-11",29.84499,-93.3179,0.0131404651592818,0.0109357013840261
"3","CB_TX_2022-6-9",28.096,-97.174,0.0267349416623922,0.0209578286569567
"4","CC_VA_2022-7-11",37.616617,-75.663933,0.0107012538397432,0.00604728336988207
"5","CPR_MS_AL_2022-8-24",30.37278,-88.31833,0.0145851456259998,0.01092644631431
"6","CS_DB_NJ_2022-9-21",39.073592,-74.913017,0.00962520438228514,0.00273705536574099
"7","Culch_Ba_LA_2022-6-21",29.42362,-90.01914,0.0128698673529383,0.0110811431266824
"8","DC_DR_ME_2022-10-25",44.02452236,-69.53203214,0.053024958762463,0.0341030015692752
"9","DC_NB_RI_2022-8-19",41.55897,-71.437883,0.0237615646559281,0.0152157939243167
"10","DWS_CB_VA_2022-10-7",37.14888,-76.63554,0.00113461697080524,0.001465547942741
"11","EC_ApBay_FL_2023-10-4",29.695683,-84.789312,0.0178018681601998,0.0143607023496277
"12","FFJ_CF_NC_2023-7-19",33.9586917,-77.941833,0.0174404133029542,0.00495861087947062
"13","FP_Sav_GA_2022-6-10",32.01721,-80.92203,0.0419828992072987,0.00700460908022056
"14","GalBay_TX_2022-6-2",29.5475,-94.90361,0.0098765057782777,0.0079314455289967
"15","GriceCove_SC_2022-8-10",32.7523094,-79.8976693,0.0227480455578943,0.00906950063128381
"16","HC_DB_NJ_2022-9-23",39.434722,-75.516944,0.0073913605623408,0.00664176467838769
"17","IL_ApBay_FL_2023-10-3",29.689108,-85.220739,0.0170373132718934,0.0140691358604001
"18","KP_FGR_FL_2022-8-23",30.44003,-81.43638,0.0300164570074104,0.019571036902505
"19","LakeFortuna_LA_2022-5-11",29.64379,-89.49761,0.010822821404555,0.00875191327257691
"20","LCP_UP_MD_2022-10-20",38.33696,-76.97669,0.00255726581902079,0.00603155872272277
"21","Mer_GA_2022-7-26",31.453512,-81.363169,0.0212788977207922,0.0105296782094436
"22","Nickle_Rf_LA_2022-8-1",29.4196,-91.70716,0.00979980359273218,0.00926919110097413
"23","OL_MI_SC_2022-5-31",33.5235297,-79.061842,0.0448691874627458,0.012301816039474
"24","Orrs_Cove_ME_2022-10-31",43.83136167,-69.91531433,0.0303411799248571,0.0155464392325993
"25","SaLa_GA_2022-10-5",29.785,-93.91806,0.0150439472080339,0.0105689889186563
"26","SaltBay_Canada_2022-9-27",43.812486,-65.910547,0.0301320527441263,0.0238649118635904
"27","Sapelo_Is_GA_2022-7-17",31.4177723,-81.2957724,0.0185863507487007,0.0104963718153907
"28","SawIs_MA_2022-9-5",42.751733,-70.83657,0.0251314052990216,0.0142190659958471
"29","Sister_Lk_LA_2022-8-9",29.239925,-90.911362,0.0117881518687003,0.0101531160020619
"30","SkR_GA_2022-6-14",31.98995,-81.02173,0.0136664641050085,0.00956633850202656
"31","SR_GB_NH_2022-8-12",43.053746,-70.911544,0.0233796682330017,0.0147855676435566
"32","TP_TX_2022-6-28",28.6936,-96.2233,0.013899574664741,0.0120303719036935
"33","UNCW_MS_NC_2023-7-17",34.1402344,-77.8636305,0.0290391741693392,0.00691843515291365
